datetime,count
2011-01-24 17:00:00,131.07777
2011-01-24 18:00:00,126.29163
2011-01-24 19:00:00,85.0177
2011-01-24 20:00:00,63.66002
2011-01-24 21:00:00,47.237984
2011-01-24 22:00:00,33.339264
2011-01-24 23:00:00,20.834259
2011-01-25 00:00:00,15.86693
2011-01-25 01:00:00,13.09063
2011-01-25 02:00:00,11.95008
2011-01-25 04:00:00,8.643157
2011-01-25 05:00:00,9.334139
2011-01-25 06:00:00,28.51804
2011-01-25 07:00:00,67.45676
2011-01-25 08:00:00,174.86462
2011-01-25 09:00:00,90.57495
2011-01-25 10:00:00,43.83683
2011-01-25 11:00:00,49.015305
2011-01-25 12:00:00,65.83108
2011-01-25 13:00:00,63.9475
2011-01-25 14:00:00,57.682888
2011-01-25 15:00:00,63.173843
2011-01-25 16:00:00,75.82706
2011-01-25 17:00:00,176.4845
2011-01-25 18:00:00,163.93127
2011-01-25 19:00:00,93.7498
2011-01-25 20:00:00,70.49597
2011-01-25 21:00:00,56.710396
2011-01-25 22:00:00,37.551857
2011-01-25 23:00:00,18.766748
2011-01-26 00:00:00,9.027366
2011-01-26 01:00:00,5.6516743
2011-01-26 02:00:00,3.3870203
2011-01-26 05:00:00,1.7805065
2011-01-26 06:00:00,11.109142
2011-01-26 07:00:00,32.85575
2011-01-26 08:00:00,86.60693
2011-01-26 09:00:00,47.32046
2011-01-26 10:00:00,22.00893
2011-01-26 11:00:00,22.455502
2011-01-26 12:00:00,24.908085
2011-01-26 13:00:00,24.854473
2011-01-26 14:00:00,20.965801
2011-01-26 15:00:00,20.610989
2011-01-26 16:00:00,31.72371
2011-01-26 17:00:00,55.949615
2011-01-27 16:00:00,54.63523
2011-01-27 17:00:00,125.54433
2011-01-27 18:00:00,110.25169
2011-01-27 19:00:00,71.83742
2011-01-27 20:00:00,54.942463
2011-01-27 21:00:00,45.087822
2011-01-27 22:00:00,36.74195
2011-01-27 23:00:00,23.712944
2011-01-28 00:00:00,10.651758
2011-01-28 01:00:00,6.425804
2011-01-28 02:00:00,4.86352
2011-01-28 03:00:00,3.8167171
2011-01-28 05:00:00,3.745249
2011-01-28 06:00:00,21.761211
2011-01-28 07:00:00,53.591274
2011-01-28 08:00:00,151.98833
2011-01-28 09:00:00,56.382343
2011-01-28 10:00:00,30.479523
2011-01-28 11:00:00,29.71217
2011-01-28 12:00:00,34.768948
2011-01-28 13:00:00,35.68866
2011-01-28 14:00:00,26.593103
2011-01-28 15:00:00,39.76599
2011-01-28 16:00:00,53.754204
2011-01-28 17:00:00,124.66923
2011-01-28 18:00:00,102.14653
2011-01-28 19:00:00,69.58209
2011-01-28 20:00:00,49.259407
2011-01-28 21:00:00,40.914116
2011-01-28 22:00:00,35.49273
2011-01-28 23:00:00,28.962223
2011-01-29 00:00:00,26.493921
2011-01-29 01:00:00,18.679264
2011-01-29 02:00:00,12.818472
2011-01-29 03:00:00,8.149905
2011-01-29 04:00:00,3.5569596
2011-01-29 06:00:00,4.246649
2011-01-29 07:00:00,8.469404
2011-01-29 08:00:00,16.492947
2011-01-29 09:00:00,31.696507
2011-01-29 10:00:00,45.464046
2011-01-29 11:00:00,51.25116
2011-01-29 12:00:00,65.46773
2011-01-29 13:00:00,64.989624
2011-01-29 14:00:00,61.261673
2011-01-29 15:00:00,63.301643
2011-01-29 16:00:00,65.66846
2011-01-29 17:00:00,62.68627
2011-01-29 18:00:00,52.547874
2011-01-29 19:00:00,45.91136
2011-01-29 20:00:00,39.194824
2011-01-29 21:00:00,33.593052
2011-01-29 22:00:00,31.006931
2011-01-29 23:00:00,25.271158
2011-01-30 00:00:00,27.810501
2011-01-30 01:00:00,23.401634
2011-01-30 02:00:00,15.852587
2011-01-30 03:00:00,9.089745
2011-01-30 04:00:00,3.2104442
2011-01-30 05:00:00,3.1737158
2011-01-30 07:00:00,7.67819
2011-01-30 08:00:00,15.202758
2011-01-30 09:00:00,27.10521
2011-01-30 10:00:00,46.074165
2011-01-30 11:00:00,56.02298
2011-01-30 12:00:00,79.640854
2011-01-30 13:00:00,77.04407
2011-01-30 14:00:00,70.48341
2011-01-30 15:00:00,78.22316
2011-01-30 16:00:00,74.12408
2011-01-30 17:00:00,63.21612
2011-01-30 18:00:00,50.55039
2011-01-30 19:00:00,43.321503
2011-01-30 20:00:00,32.593018
2011-01-30 21:00:00,29.345057
2011-01-30 22:00:00,24.689957
2011-01-30 23:00:00,14.473712
2011-01-31 00:00:00,8.447769
2011-01-31 01:00:00,4.7483587
2011-01-31 02:00:00,4.0042973
2011-01-31 03:00:00,3.0936925
2011-01-31 04:00:00,2.0822372
2011-01-31 05:00:00,1.9462163
2011-01-31 06:00:00,17.407433
2011-01-31 07:00:00,45.73241
2011-01-31 08:00:00,127.630356
2011-01-31 09:00:00,62.082085
2011-01-31 10:00:00,25.37878
2011-01-31 11:00:00,27.033989
2011-01-31 12:00:00,40.376446
2011-01-31 13:00:00,38.0026
2011-01-31 14:00:00,33.981598
2011-01-31 15:00:00,37.651585
2011-01-31 16:00:00,48.998947
2011-01-31 17:00:00,109.34352
2011-01-31 18:00:00,101.02217
2011-01-31 19:00:00,77.65469
2011-01-31 20:00:00,40.93023
2011-01-31 21:00:00,28.498096
2011-01-31 22:00:00,26.60295
2011-01-31 23:00:00,14.121821
2011-02-20 00:00:00,30.894878
2011-02-20 01:00:00,25.293186
2011-02-20 02:00:00,18.828388
2011-02-20 03:00:00,10.749436
2011-02-20 04:00:00,6.4001136
2011-02-20 06:00:00,6.9757185
2011-02-20 07:00:00,14.112881
2011-02-20 08:00:00,23.341642
2011-02-20 09:00:00,38.692062
2011-02-20 10:00:00,61.513428
2011-02-20 11:00:00,70.79798
2011-02-20 12:00:00,108.718475
2011-02-20 13:00:00,111.05205
2011-02-20 14:00:00,107.52082
2011-02-20 15:00:00,114.624054
2011-02-20 16:00:00,110.88385
2011-02-20 17:00:00,85.34558
2011-02-20 18:00:00,64.13443
2011-02-20 19:00:00,54.711575
2011-02-20 20:00:00,43.15313
2011-02-20 21:00:00,42.406246
2011-02-20 22:00:00,39.662643
2011-02-20 23:00:00,26.870222
2011-02-21 00:00:00,24.788725
2011-02-21 01:00:00,17.151014
2011-02-21 02:00:00,13.039549
2011-02-21 03:00:00,7.297209
2011-02-21 04:00:00,5.2762327
2011-02-21 05:00:00,5.843771
2011-02-21 06:00:00,15.298584
2011-02-21 07:00:00,44.45054
2011-02-21 08:00:00,74.91626
2011-02-21 09:00:00,59.4638
2011-02-21 10:00:00,57.951134
2011-02-21 11:00:00,68.57247
2011-02-21 12:00:00,74.265305
2011-02-21 13:00:00,53.15508
2011-02-21 14:00:00,70.21301
2011-02-21 15:00:00,67.08113
2011-02-21 16:00:00,52.70015
2011-02-21 17:00:00,82.93764
2011-02-21 18:00:00,63.283092
2011-02-21 19:00:00,56.88947
2011-02-21 20:00:00,41.432358
2011-02-21 21:00:00,32.25802
2011-02-21 22:00:00,26.232254
2011-02-21 23:00:00,16.478294
2011-02-22 06:00:00,24.6515
2011-02-22 07:00:00,56.713966
2011-02-22 08:00:00,156.36964
2011-02-22 09:00:00,80.72167
2011-02-22 10:00:00,43.184425
2011-02-22 11:00:00,44.65548
2011-02-22 12:00:00,57.262455
2011-02-22 13:00:00,57.769825
2011-02-22 14:00:00,52.155876
2011-02-22 15:00:00,54.879997
2011-02-22 16:00:00,60.932514
2011-02-22 17:00:00,136.98312
2011-02-22 18:00:00,134.96738
2011-02-22 19:00:00,74.57079
2011-02-22 20:00:00,59.992596
2011-02-22 21:00:00,50.035683
2011-02-22 22:00:00,37.370163
2011-02-22 23:00:00,25.045273
2011-02-23 00:00:00,13.743865
2011-02-23 01:00:00,9.025701
2011-02-23 02:00:00,7.56481
2011-02-23 03:00:00,6.505644
2011-02-23 05:00:00,6.3688087
2011-02-23 06:00:00,26.44434
2011-02-23 07:00:00,66.376144
2011-02-23 08:00:00,178.0081
2011-02-23 09:00:00,87.19026
2011-02-23 10:00:00,43.72683
2011-02-23 11:00:00,49.479992
2011-02-23 12:00:00,60.74866
2011-02-23 13:00:00,62.68819
2011-02-23 14:00:00,55.700813
2011-02-23 15:00:00,59.890068
2011-02-23 16:00:00,68.57907
2011-02-23 17:00:00,183.25241
2011-02-23 18:00:00,163.04886
2011-02-23 19:00:00,91.73474
2011-02-23 20:00:00,64.706474
2011-02-23 21:00:00,52.433422
2011-02-23 22:00:00,43.467735
2011-02-23 23:00:00,32.733154
2011-02-24 00:00:00,14.011026
2011-02-24 01:00:00,9.3700695
2011-02-24 02:00:00,7.8594575
2011-02-24 03:00:00,6.8066607
2011-02-24 05:00:00,6.7087574
2011-02-24 06:00:00,28.2047
2011-02-24 07:00:00,70.85805
2011-02-24 08:00:00,202.30173
2011-02-24 09:00:00,88.04402
2011-02-24 10:00:00,42.785248
2011-02-24 11:00:00,51.15987
2011-02-24 12:00:00,59.365784
2011-02-24 13:00:00,58.427776
2011-02-24 14:00:00,51.10253
2011-02-24 15:00:00,31.463135
2011-02-24 16:00:00,38.025505
2011-02-24 17:00:00,109.03931
2011-02-24 18:00:00,102.1012
2011-02-24 19:00:00,45.63083
2011-02-24 20:00:00,47.913242
2011-02-24 21:00:00,46.044662
2011-02-24 22:00:00,22.81335
2011-02-24 23:00:00,24.401882
2011-02-25 00:00:00,9.100882
2011-02-25 01:00:00,7.025778
2011-02-25 02:00:00,5.539437
2011-02-25 03:00:00,3.6959207
2011-02-25 05:00:00,3.8156836
2011-02-25 06:00:00,23.22805
2011-02-25 07:00:00,46.123722
2011-02-25 08:00:00,124.9258
2011-02-25 09:00:00,48.684998
2011-02-25 10:00:00,30.343475
2011-02-25 11:00:00,76.17901
2011-02-25 12:00:00,71.30708
2011-02-25 13:00:00,70.10265
2011-02-25 14:00:00,66.895744
2011-02-25 15:00:00,82.238045
2011-02-25 16:00:00,70.017746
2011-02-25 17:00:00,132.02165
2011-02-25 18:00:00,106.15875
2011-02-25 19:00:00,69.10447
2011-02-25 20:00:00,43.892517
2011-02-25 21:00:00,44.17456
2011-02-25 22:00:00,38.851868
2011-02-25 23:00:00,30.212801
2011-02-26 00:00:00,27.198015
2011-02-26 01:00:00,18.253607
2011-02-26 02:00:00,12.803048
2011-02-26 03:00:00,8.172663
2011-02-26 04:00:00,3.6029563
2011-02-26 05:00:00,3.5527675
2011-02-26 06:00:00,4.230851
2011-02-26 07:00:00,12.778969
2011-02-26 08:00:00,28.321291
2011-02-26 09:00:00,43.327415
2011-02-26 10:00:00,63.484135
2011-02-26 11:00:00,81.95013
2011-02-26 12:00:00,94.929596
2011-02-26 13:00:00,99.01913
2011-02-26 14:00:00,86.301025
2011-02-26 15:00:00,98.238815
2011-02-26 16:00:00,94.599014
2011-02-26 17:00:00,87.10275
2011-02-26 18:00:00,68.09124
2011-02-26 19:00:00,52.395233
2011-02-26 20:00:00,47.336735
2011-02-26 21:00:00,39.511868
2011-02-26 22:00:00,40.175457
2011-02-26 23:00:00,32.04444
2011-02-27 00:00:00,29.169865
2011-02-27 01:00:00,26.157425
2011-02-27 02:00:00,18.64642
2011-02-27 03:00:00,10.89763
2011-02-27 04:00:00,3.5281115
2011-02-27 06:00:00,4.24697
2011-02-27 07:00:00,11.567504
2011-02-27 08:00:00,27.839712
2011-02-27 09:00:00,44.712795
2011-02-27 10:00:00,61.263016
2011-02-27 11:00:00,92.061905
2011-02-27 12:00:00,127.42421
2011-02-27 13:00:00,134.4111
2011-02-27 14:00:00,138.68307
2011-02-27 15:00:00,175.98938
2011-02-27 16:00:00,180.90402
2011-02-27 17:00:00,102.69488
2011-02-27 18:00:00,72.09271
2011-02-27 19:00:00,59.33718
2011-02-27 20:00:00,49.35791
2011-02-27 21:00:00,43.272762
2011-02-27 22:00:00,38.471092
2011-02-27 23:00:00,25.979927
2011-02-28 00:00:00,10.969188
2011-02-28 01:00:00,4.430008
2011-02-28 03:00:00,3.442702
2011-02-28 05:00:00,3.6320152
2011-02-28 06:00:00,24.430038
2011-02-28 07:00:00,65.89819
2011-02-28 08:00:00,151.3255
2011-02-28 09:00:00,89.77197
2011-02-28 10:00:00,52.287464
2011-02-28 11:00:00,64.36061
2011-02-28 12:00:00,78.53463
2011-02-28 13:00:00,44.771942
2011-02-28 14:00:00,29.180862
2011-02-28 15:00:00,28.966183
2011-02-28 16:00:00,45.911808
2011-02-28 17:00:00,66.89015
2011-02-28 18:00:00,85.031456
2011-02-28 19:00:00,48.191387
2011-02-28 20:00:00,38.0728
2011-02-28 21:00:00,43.739258
2011-02-28 22:00:00,18.286495
2011-02-28 23:00:00,14.099337
2011-03-20 00:00:00,42.940056
2011-03-20 01:00:00,43.331444
2011-03-20 02:00:00,30.95323
2011-03-20 03:00:00,21.893406
2011-03-20 04:00:00,12.814385
2011-03-20 05:00:00,12.772488
2011-03-20 06:00:00,14.446838
2011-03-20 07:00:00,25.194302
2011-03-20 08:00:00,47.06612
2011-03-20 09:00:00,75.70114
2011-03-20 10:00:00,107.918945
2011-03-20 11:00:00,144.75064
2011-03-20 12:00:00,176.75037
2011-03-20 13:00:00,179.8652
2011-03-20 14:00:00,178.52716
2011-03-20 15:00:00,198.10654
2011-03-20 16:00:00,197.73578
2011-03-20 17:00:00,166.03929
2011-03-20 18:00:00,135.18478
2011-03-20 19:00:00,95.72031
2011-03-20 20:00:00,79.38988
2011-03-20 21:00:00,66.53658
2011-03-20 22:00:00,56.438004
2011-03-20 23:00:00,31.416733
2011-03-21 00:00:00,25.53041
2011-03-21 01:00:00,19.660858
2011-03-21 02:00:00,18.398354
2011-03-21 03:00:00,14.952098
2011-03-21 05:00:00,12.737259
2011-03-21 06:00:00,31.463173
2011-03-21 07:00:00,64.44931
2011-03-21 08:00:00,224.99847
2011-03-21 09:00:00,108.44562
2011-03-21 10:00:00,62.903893
2011-03-21 11:00:00,73.61557
2011-03-21 12:00:00,92.23758
2011-03-21 13:00:00,111.23889
2011-03-21 14:00:00,104.171524
2011-03-21 15:00:00,113.02571
2011-03-21 16:00:00,142.52478
2011-03-21 17:00:00,298.08246
2011-03-21 18:00:00,275.45798
2011-03-21 19:00:00,229.29749
2011-03-21 20:00:00,160.08203
2011-03-21 21:00:00,76.929825
2011-03-21 22:00:00,66.28706
2011-03-21 23:00:00,50.033028
2011-03-22 00:00:00,34.454
2011-03-22 01:00:00,21.953997
2011-03-22 02:00:00,20.859417
2011-03-22 03:00:00,15.920979
2011-03-22 04:00:00,11.933867
2011-03-22 05:00:00,17.030571
2011-03-22 06:00:00,54.389202
2011-03-22 07:00:00,128.86928
2011-03-22 08:00:00,268.46082
2011-03-22 09:00:00,122.54906
2011-03-22 10:00:00,80.46779
2011-03-22 11:00:00,87.37279
2011-03-22 12:00:00,113.0143
2011-03-22 13:00:00,112.67204
2011-03-22 14:00:00,104.142685
2011-03-22 15:00:00,110.67656
2011-03-22 16:00:00,160.67142
2011-03-22 17:00:00,305.41998
2011-03-22 18:00:00,284.66537
2011-03-22 19:00:00,178.61847
2011-03-22 20:00:00,111.7106
2011-03-22 21:00:00,86.878296
2011-03-22 22:00:00,69.9671
2011-03-22 23:00:00,47.03479
2011-03-23 00:00:00,27.969425
2011-03-23 01:00:00,21.053322
2011-03-23 02:00:00,20.097115
2011-03-23 03:00:00,16.374788
2011-03-23 05:00:00,16.103226
2011-03-23 06:00:00,42.028492
2011-03-23 07:00:00,97.89723
2011-03-23 08:00:00,257.6568
2011-03-23 09:00:00,118.63336
2011-03-23 10:00:00,57.604294
2011-03-23 11:00:00,61.784615
2011-03-23 12:00:00,68.42592
2011-03-23 13:00:00,72.78987
2011-03-23 14:00:00,64.6119
2011-03-23 15:00:00,75.33424
2011-03-23 16:00:00,107.42882
2011-03-23 17:00:00,239.88431
2011-03-23 18:00:00,140.06174
2011-03-23 19:00:00,102.83095
2011-03-23 20:00:00,49.957886
2011-03-23 21:00:00,45.926567
2011-03-23 22:00:00,50.862236
2011-03-23 23:00:00,35.031136
2011-03-24 00:00:00,26.698608
2011-03-24 01:00:00,21.363922
2011-03-24 02:00:00,20.53056
2011-03-24 03:00:00,16.339561
2011-03-24 04:00:00,11.906353
2011-03-24 05:00:00,14.197606
2011-03-24 06:00:00,43.0791
2011-03-24 07:00:00,72.72194
2011-03-24 08:00:00,140.05582
2011-03-24 09:00:00,108.97407
2011-03-24 10:00:00,55.96474
2011-03-24 11:00:00,61.818916
2011-03-24 12:00:00,77.83942
2011-03-24 13:00:00,84.479645
2011-03-24 14:00:00,79.470825
2011-03-24 15:00:00,75.43515
2011-03-24 16:00:00,101.686874
2011-03-24 17:00:00,195.13617
2011-03-24 18:00:00,182.12854
2011-03-24 19:00:00,130.71484
2011-03-24 20:00:00,92.694534
2011-03-24 21:00:00,79.74954
2011-03-24 22:00:00,67.59667
2011-03-24 23:00:00,48.373337
2011-03-25 00:00:00,29.525068
2011-03-25 01:00:00,21.922672
2011-03-25 02:00:00,20.882484
2011-03-25 03:00:00,16.707785
2011-03-25 04:00:00,12.209953
2011-03-25 05:00:00,15.053568
2011-03-25 06:00:00,40.60882
2011-03-25 07:00:00,106.63362
2011-03-25 08:00:00,255.0957
2011-03-25 09:00:00,128.06035
2011-03-25 10:00:00,74.61758
2011-03-25 11:00:00,83.5062
2011-03-25 12:00:00,104.71256
2011-03-25 13:00:00,104.66032
2011-03-25 14:00:00,102.28038
2011-03-25 15:00:00,97.66817
2011-03-25 16:00:00,121.362366
2011-03-25 17:00:00,218.85306
2011-03-25 18:00:00,182.64633
2011-03-25 19:00:00,114.68985
2011-03-25 20:00:00,85.13846
2011-03-25 21:00:00,73.40808
2011-03-25 22:00:00,51.76481
2011-03-25 23:00:00,33.493675
2011-03-26 00:00:00,28.6879
2011-03-26 01:00:00,20.368963
2011-03-26 02:00:00,12.460885
2011-03-26 03:00:00,7.337904
2011-03-26 04:00:00,3.363678
2011-03-26 05:00:00,3.4517837
2011-03-26 06:00:00,8.499226
2011-03-26 07:00:00,17.195599
2011-03-26 08:00:00,35.81593
2011-03-26 09:00:00,55.293625
2011-03-26 10:00:00,78.614105
2011-03-26 11:00:00,90.8333
2011-03-26 12:00:00,119.91153
2011-03-26 13:00:00,136.1962
2011-03-26 14:00:00,139.40385
2011-03-26 15:00:00,145.1505
2011-03-26 16:00:00,132.47868
2011-03-26 17:00:00,112.133545
2011-03-26 18:00:00,89.368164
2011-03-26 19:00:00,60.164497
2011-03-26 20:00:00,46.114258
2011-03-26 21:00:00,39.7044
2011-03-26 22:00:00,39.034454
2011-03-26 23:00:00,27.557957
2011-03-27 00:00:00,28.807423
2011-03-27 01:00:00,24.422598
2011-03-27 02:00:00,14.282824
2011-03-27 03:00:00,7.998572
2011-03-27 04:00:00,2.6250803
2011-03-27 06:00:00,6.897572
2011-03-27 07:00:00,18.517338
2011-03-27 08:00:00,30.28273
2011-03-27 09:00:00,48.650734
2011-03-27 10:00:00,67.70552
2011-03-27 11:00:00,82.67946
2011-03-27 12:00:00,106.74157
2011-03-27 13:00:00,122.08389
2011-03-27 14:00:00,131.1789
2011-03-27 15:00:00,127.53595
2011-03-27 16:00:00,130.20792
2011-03-27 17:00:00,118.177345
2011-03-27 18:00:00,79.80498
2011-03-27 19:00:00,59.498753
2011-03-27 20:00:00,44.589397
2011-03-27 21:00:00,37.18426
2011-03-27 22:00:00,34.87647
2011-03-27 23:00:00,21.84201
2011-03-28 00:00:00,10.3954
2011-03-28 01:00:00,5.065481
2011-03-28 02:00:00,4.62694
2011-03-28 03:00:00,2.858141
2011-03-28 05:00:00,4.8357897
2011-03-28 06:00:00,25.531973
2011-03-28 07:00:00,69.11366
2011-03-28 08:00:00,183.2676
2011-03-28 09:00:00,76.10335
2011-03-28 10:00:00,42.28048
2011-03-28 11:00:00,45.00045
2011-03-28 12:00:00,56.217392
2011-03-28 13:00:00,58.671074
2011-03-28 14:00:00,52.220448
2011-03-28 15:00:00,53.119858
2011-03-28 16:00:00,69.484955
2011-03-28 17:00:00,183.81601
2011-03-28 18:00:00,160.52263
2011-03-28 19:00:00,112.06227
2011-03-28 20:00:00,64.07051
2011-03-28 21:00:00,51.03413
2011-03-28 22:00:00,35.519047
2011-03-28 23:00:00,20.712664
2011-03-29 00:00:00,9.315153
2011-03-29 01:00:00,4.266578
2011-03-29 02:00:00,4.3296566
2011-03-29 03:00:00,2.616383
2011-03-29 04:00:00,2.0830636
2011-03-29 05:00:00,4.526179
2011-03-29 06:00:00,32.366753
2011-03-29 07:00:00,79.13786
2011-03-29 08:00:00,218.52628
2011-03-29 09:00:00,88.52181
2011-03-29 10:00:00,44.423462
2011-03-29 11:00:00,47.46543
2011-03-29 12:00:00,66.10461
2011-03-29 13:00:00,59.745506
2011-03-29 14:00:00,57.64954
2011-03-29 15:00:00,61.5456
2011-03-29 16:00:00,87.10919
2011-03-29 17:00:00,232.94684
2011-03-29 18:00:00,206.11633
2011-03-29 19:00:00,121.67848
2011-03-29 20:00:00,68.06096
2011-03-29 21:00:00,53.740158
2011-03-29 22:00:00,42.76306
2011-03-29 23:00:00,27.978355
2011-03-30 00:00:00,11.457876
2011-03-30 01:00:00,7.0144463
2011-03-30 02:00:00,5.096729
2011-03-30 03:00:00,3.1612432
2011-03-30 04:00:00,2.175066
2011-03-30 05:00:00,5.85456
2011-03-30 06:00:00,34.53889
2011-03-30 07:00:00,89.01337
2011-03-30 08:00:00,221.68733
2011-03-30 09:00:00,89.61182
2011-03-30 10:00:00,45.67722
2011-03-30 11:00:00,45.973915
2011-03-30 12:00:00,60.156044
2011-03-30 13:00:00,58.138935
2011-03-30 14:00:00,48.29629
2011-03-30 15:00:00,30.09489
2011-03-30 16:00:00,42.108215
2011-03-30 17:00:00,97.34015
2011-03-30 18:00:00,82.57297
2011-03-30 19:00:00,59.366997
2011-03-30 20:00:00,35.32918
2011-03-30 21:00:00,35.444656
2011-03-30 22:00:00,27.419281
2011-03-30 23:00:00,16.118708
2011-03-31 00:00:00,9.25117
2011-03-31 01:00:00,6.574644
2011-03-31 02:00:00,5.9731274
2011-03-31 03:00:00,3.2744489
2011-03-31 04:00:00,2.187333
2011-03-31 05:00:00,5.2721257
2011-03-31 06:00:00,21.633894
2011-03-31 07:00:00,46.156853
2011-03-31 08:00:00,184.05061
2011-03-31 09:00:00,52.761475
2011-03-31 10:00:00,33.490555
2011-03-31 11:00:00,41.917793
2011-03-31 12:00:00,45.09517
2011-03-31 13:00:00,48.974197
2011-03-31 14:00:00,40.996002
2011-03-31 15:00:00,31.48996
2011-03-31 16:00:00,50.98048
2011-03-31 17:00:00,120.8489
2011-03-31 18:00:00,121.63883
2011-03-31 19:00:00,85.523285
2011-03-31 20:00:00,38.263874
2011-03-31 21:00:00,42.606705
2011-03-31 22:00:00,26.49789
2011-03-31 23:00:00,21.497688
2011-04-20 00:00:00,46.656574
2011-04-20 01:00:00,33.17566
2011-04-20 02:00:00,33.02506
2011-04-20 03:00:00,24.098232
2011-04-20 04:00:00,14.081083
2011-04-20 05:00:00,19.936996
2011-04-20 06:00:00,67.88835
2011-04-20 07:00:00,168.51947
2011-04-20 08:00:00,361.78033
2011-04-20 09:00:00,170.24524
2011-04-20 10:00:00,109.36566
2011-04-20 11:00:00,119.35129
2011-04-20 12:00:00,158.99387
2011-04-20 13:00:00,154.80957
2011-04-20 14:00:00,134.01349
2011-04-20 15:00:00,137.61932
2011-04-20 16:00:00,185.92535
2011-04-20 17:00:00,347.14728
2011-04-20 18:00:00,339.39532
2011-04-20 19:00:00,264.31653
2011-04-20 20:00:00,196.12933
2011-04-20 21:00:00,158.71664
2011-04-20 22:00:00,117.16752
2011-04-20 23:00:00,77.13005
2011-04-21 00:00:00,61.66809
2011-04-21 01:00:00,43.69895
2011-04-21 02:00:00,41.08062
2011-04-21 03:00:00,30.646975
2011-04-21 04:00:00,17.522232
2011-04-21 05:00:00,23.379606
2011-04-21 06:00:00,62.364864
