datetime,count
2011-01-25 20:00:00,56.270237
2011-01-25 21:00:00,56.27029
2011-01-25 22:00:00,51.44112
2011-01-25 23:00:00,55.498714
2011-01-26 00:00:00,53.229305
2011-01-26 01:00:00,55.46954
2011-01-26 02:00:00,43.866196
2011-01-26 05:00:00,41.340286
2011-01-26 06:00:00,41.34031
2011-01-26 07:00:00,41.39006
2011-01-26 08:00:00,41.39008
2011-01-26 09:00:00,41.3901
2011-01-26 10:00:00,39.194607
2011-01-26 11:00:00,39.116882
2011-01-26 12:00:00,39.116894
2011-01-26 13:00:00,39.116905
2011-01-26 14:00:00,39.165977
2011-01-26 15:00:00,38.864204
2011-01-26 16:00:00,38.357235
2011-01-26 17:00:00,39.114677
2011-01-27 16:00:00,64.234406
2011-01-27 17:00:00,60.18995
2011-01-27 18:00:00,40.63286
2011-01-27 19:00:00,40.632877
2011-01-27 20:00:00,40.6405
2011-01-27 21:00:00,40.640526
2011-01-27 22:00:00,40.640556
2011-01-27 23:00:00,49.21073
2011-01-28 00:00:00,50.75596
2011-01-28 01:00:00,50.75596
2011-01-28 02:00:00,50.764046
2011-01-28 03:00:00,49.431545
2011-01-28 05:00:00,49.45166
2011-01-28 06:00:00,50.150887
2011-01-28 07:00:00,44.4175
2011-01-28 08:00:00,44.41751
2011-01-28 09:00:00,40.058544
2011-01-28 10:00:00,42.26603
2011-01-28 11:00:00,39.640152
2011-01-28 12:00:00,39.640163
2011-01-28 13:00:00,39.64017
2011-01-28 14:00:00,39.803402
2011-01-28 15:00:00,44.74495
2011-01-28 16:00:00,41.520367
2011-01-28 17:00:00,49.32144
2011-01-28 18:00:00,49.68113
2011-01-28 19:00:00,50.976044
2011-01-28 20:00:00,50.935223
2011-01-28 21:00:00,50.821827
2011-01-28 22:00:00,54.360817
2011-01-28 23:00:00,63.012173
2011-01-29 00:00:00,38.1868
2011-01-29 01:00:00,35.95335
2011-01-29 02:00:00,35.881275
2011-01-29 03:00:00,35.82791
2011-01-29 04:00:00,35.428
2011-01-29 06:00:00,35.84118
2011-01-29 07:00:00,36.326195
2011-01-29 08:00:00,38.16426
2011-01-29 09:00:00,35.54896
2011-01-29 10:00:00,35.744087
2011-01-29 11:00:00,36.09704
2011-01-29 12:00:00,37.91154
2011-01-29 13:00:00,39.07466
2011-01-29 14:00:00,37.314575
2011-01-29 15:00:00,36.28897
2011-01-29 16:00:00,37.8935
2011-01-29 17:00:00,35.466293
2011-01-29 18:00:00,35.62033
2011-01-29 19:00:00,36.510155
2011-01-29 20:00:00,34.95023
2011-01-29 21:00:00,34.950237
2011-01-29 22:00:00,35.053185
2011-01-29 23:00:00,35.053196
2011-01-30 00:00:00,34.151833
2011-01-30 01:00:00,33.722797
2011-01-30 02:00:00,33.78089
2011-01-30 03:00:00,33.519295
2011-01-30 04:00:00,33.51929
2011-01-30 05:00:00,33.66194
2011-01-30 07:00:00,33.661938
2011-01-30 08:00:00,33.99096
2011-01-30 09:00:00,34.194366
2011-01-30 10:00:00,34.214333
2011-01-30 11:00:00,33.65785
2011-01-30 12:00:00,49.232
2011-01-30 13:00:00,40.5918
2011-01-30 14:00:00,39.28559
2011-01-30 15:00:00,41.041325
2011-01-30 16:00:00,41.041348
2011-01-30 17:00:00,47.985798
2011-01-30 18:00:00,34.3515
2011-01-30 19:00:00,34.471813
2011-01-30 20:00:00,34.335648
2011-01-30 21:00:00,34.774868
2011-01-30 22:00:00,34.866608
2011-01-30 23:00:00,35.293793
2011-01-31 00:00:00,53.02901
2011-01-31 01:00:00,48.86137
2011-01-31 02:00:00,48.119328
2011-01-31 03:00:00,48.11937
2011-01-31 04:00:00,57.381016
2011-01-31 05:00:00,46.84439
2011-01-31 06:00:00,46.32512
2011-01-31 07:00:00,49.33637
2011-01-31 08:00:00,48.960358
2011-01-31 09:00:00,48.996277
2011-01-31 10:00:00,48.851532
2011-01-31 11:00:00,48.851562
2011-01-31 12:00:00,53.53593
2011-01-31 13:00:00,47.397182
2011-01-31 14:00:00,57.570026
2011-01-31 15:00:00,57.52559
2011-01-31 16:00:00,53.76705
2011-01-31 17:00:00,48.851757
2011-01-31 18:00:00,48.85626
2011-01-31 19:00:00,69.30173
2011-01-31 20:00:00,42.88133
2011-01-31 21:00:00,42.19829
2011-01-31 22:00:00,53.493984
2011-01-31 23:00:00,44.123123
2011-02-20 00:00:00,71.5786
2011-02-20 01:00:00,60.882565
2011-02-20 02:00:00,58.715424
2011-02-20 03:00:00,49.343655
2011-02-20 04:00:00,49.343803
2011-02-20 06:00:00,46.910973
2011-02-20 07:00:00,37.55466
2011-02-20 08:00:00,37.219486
2011-02-20 09:00:00,45.9925
2011-02-20 10:00:00,48.925323
2011-02-20 11:00:00,71.75113
2011-02-20 12:00:00,80.81949
2011-02-20 13:00:00,106.50821
2011-02-20 14:00:00,108.05703
2011-02-20 15:00:00,107.5066
2011-02-20 16:00:00,107.69733
2011-02-20 17:00:00,96.0605
2011-02-20 18:00:00,77.55082
2011-02-20 19:00:00,77.550964
2011-02-20 20:00:00,69.13331
2011-02-20 21:00:00,62.869957
2011-02-20 22:00:00,69.53063
2011-02-20 23:00:00,48.87749
2011-02-21 00:00:00,85.848206
2011-02-21 01:00:00,85.84863
2011-02-21 02:00:00,85.84906
2011-02-21 03:00:00,88.65111
2011-02-21 04:00:00,77.39634
2011-02-21 05:00:00,83.127205
2011-02-21 06:00:00,110.100204
2011-02-21 07:00:00,109.889
2011-02-21 08:00:00,88.17233
2011-02-21 09:00:00,88.05523
2011-02-21 10:00:00,86.08546
2011-02-21 11:00:00,86.56677
2011-02-21 12:00:00,78.613716
2011-02-21 13:00:00,43.41925
2011-02-21 14:00:00,74.12238
2011-02-21 15:00:00,56.39175
2011-02-21 16:00:00,42.484047
2011-02-21 17:00:00,53.253696
2011-02-21 18:00:00,47.93235
2011-02-21 19:00:00,47.93245
2011-02-21 20:00:00,39.24461
2011-02-21 21:00:00,38.11747
2011-02-21 22:00:00,37.663162
2011-02-21 23:00:00,37.663197
2011-02-22 06:00:00,44.867195
2011-02-22 07:00:00,44.867256
2011-02-22 08:00:00,44.870945
2011-02-22 09:00:00,45.565052
2011-02-22 10:00:00,40.762676
2011-02-22 11:00:00,40.744167
2011-02-22 12:00:00,59.987156
2011-02-22 13:00:00,66.95378
2011-02-22 14:00:00,64.58469
2011-02-22 15:00:00,67.28659
2011-02-22 16:00:00,66.076866
2011-02-22 17:00:00,64.54285
2011-02-22 18:00:00,64.30054
2011-02-22 19:00:00,64.85952
2011-02-22 20:00:00,64.68505
2011-02-22 21:00:00,64.80533
2011-02-22 22:00:00,56.440105
2011-02-22 23:00:00,56.440186
2011-02-23 00:00:00,46.25324
2011-02-23 01:00:00,46.74069
2011-02-23 02:00:00,46.325653
2011-02-23 03:00:00,46.131496
2011-02-23 05:00:00,43.43745
2011-02-23 06:00:00,43.4375
2011-02-23 07:00:00,45.09375
2011-02-23 08:00:00,44.74225
2011-02-23 09:00:00,48.27266
2011-02-23 10:00:00,70.90655
2011-02-23 11:00:00,72.289444
2011-02-23 12:00:00,75.25114
2011-02-23 13:00:00,102.07451
2011-02-23 14:00:00,121.51917
2011-02-23 15:00:00,110.68383
2011-02-23 16:00:00,109.98267
2011-02-23 17:00:00,110.68411
2011-02-23 18:00:00,109.84167
2011-02-23 19:00:00,89.74347
2011-02-23 20:00:00,67.505905
2011-02-23 21:00:00,53.170727
2011-02-23 22:00:00,53.170784
2011-02-23 23:00:00,49.842228
2011-02-24 00:00:00,51.604206
2011-02-24 01:00:00,47.959198
2011-02-24 02:00:00,41.62111
2011-02-24 03:00:00,50.09824
2011-02-24 05:00:00,49.724533
2011-02-24 06:00:00,50.03615
2011-02-24 07:00:00,50.072468
2011-02-24 08:00:00,51.14249
2011-02-24 09:00:00,51.58139
2011-02-24 10:00:00,55.49435
2011-02-24 11:00:00,88.6273
2011-02-24 12:00:00,95.913185
2011-02-24 13:00:00,91.90235
2011-02-24 14:00:00,88.42229
2011-02-24 15:00:00,80.230606
2011-02-24 16:00:00,72.238235
2011-02-24 17:00:00,62.88003
2011-02-24 18:00:00,62.6862
2011-02-24 19:00:00,39.91769
2011-02-24 20:00:00,50.381615
2011-02-24 21:00:00,62.68639
2011-02-24 22:00:00,48.38529
2011-02-24 23:00:00,51.15898
2011-02-25 00:00:00,41.49819
2011-02-25 01:00:00,49.283337
2011-02-25 02:00:00,49.28336
2011-02-25 03:00:00,50.278313
2011-02-25 05:00:00,50.278442
2011-02-25 06:00:00,41.307285
2011-02-25 07:00:00,40.426723
2011-02-25 08:00:00,42.092175
2011-02-25 09:00:00,40.007225
2011-02-25 10:00:00,38.961815
2011-02-25 11:00:00,135.14122
2011-02-25 12:00:00,122.0593
2011-02-25 13:00:00,122.05947
2011-02-25 14:00:00,119.73925
2011-02-25 15:00:00,151.73355
2011-02-25 16:00:00,87.615524
2011-02-25 17:00:00,74.724724
2011-02-25 18:00:00,81.886604
2011-02-25 19:00:00,74.76129
2011-02-25 20:00:00,71.62834
2011-02-25 21:00:00,72.3194
2011-02-25 22:00:00,71.44904
2011-02-25 23:00:00,69.68923
2011-02-26 00:00:00,43.50957
2011-02-26 01:00:00,47.062252
2011-02-26 02:00:00,45.37212
2011-02-26 03:00:00,39.96257
2011-02-26 04:00:00,35.809364
2011-02-26 05:00:00,36.201527
2011-02-26 06:00:00,35.568623
2011-02-26 07:00:00,35.711067
2011-02-26 08:00:00,36.03982
2011-02-26 09:00:00,39.98209
2011-02-26 10:00:00,65.97156
2011-02-26 11:00:00,64.28803
2011-02-26 12:00:00,74.88992
2011-02-26 13:00:00,77.63942
2011-02-26 14:00:00,78.93887
2011-02-26 15:00:00,80.1534
2011-02-26 16:00:00,82.17609
2011-02-26 17:00:00,82.04437
2011-02-26 18:00:00,80.68119
2011-02-26 19:00:00,75.51295
2011-02-26 20:00:00,54.264683
2011-02-26 21:00:00,41.794914
2011-02-26 22:00:00,37.0854
2011-02-26 23:00:00,38.613228
2011-02-27 00:00:00,34.45097
2011-02-27 01:00:00,34.183212
2011-02-27 02:00:00,34.0751
2011-02-27 03:00:00,33.824875
2011-02-27 04:00:00,34.081875
2011-02-27 06:00:00,33.794636
2011-02-27 07:00:00,34.081924
2011-02-27 08:00:00,33.879166
2011-02-27 09:00:00,34.119076
2011-02-27 10:00:00,35.75824
2011-02-27 11:00:00,65.19238
2011-02-27 12:00:00,66.17281
2011-02-27 13:00:00,79.88632
2011-02-27 14:00:00,101.5739
2011-02-27 15:00:00,127.387695
2011-02-27 16:00:00,144.16565
2011-02-27 17:00:00,82.990555
2011-02-27 18:00:00,75.26409
2011-02-27 19:00:00,73.80755
2011-02-27 20:00:00,66.172966
2011-02-27 21:00:00,67.43339
2011-02-27 22:00:00,66.99642
2011-02-27 23:00:00,66.983406
2011-02-28 00:00:00,76.01389
2011-02-28 01:00:00,50.285393
2011-02-28 03:00:00,43.297394
2011-02-28 05:00:00,54.975388
2011-02-28 06:00:00,54.28388
2011-02-28 07:00:00,53.186398
2011-02-28 08:00:00,54.31983
2011-02-28 09:00:00,72.14922
2011-02-28 10:00:00,109.35426
2011-02-28 11:00:00,111.88188
2011-02-28 12:00:00,111.88204
2011-02-28 13:00:00,56.473534
2011-02-28 14:00:00,41.804764
2011-02-28 15:00:00,41.804783
2011-02-28 16:00:00,46.027218
2011-02-28 17:00:00,41.60751
2011-02-28 18:00:00,56.77435
2011-02-28 19:00:00,57.852085
2011-02-28 20:00:00,57.852165
2011-02-28 21:00:00,70.10714
2011-02-28 22:00:00,41.01416
2011-02-28 23:00:00,71.70967
2011-03-20 00:00:00,92.33992
2011-03-20 01:00:00,79.12291
2011-03-20 02:00:00,60.889027
2011-03-20 03:00:00,50.148384
2011-03-20 04:00:00,44.398117
2011-03-20 05:00:00,42.8789
2011-03-20 06:00:00,41.511765
2011-03-20 07:00:00,39.9292
2011-03-20 08:00:00,48.237545
2011-03-20 09:00:00,57.66229
2011-03-20 10:00:00,78.773
2011-03-20 11:00:00,104.03648
2011-03-20 12:00:00,104.44611
2011-03-20 13:00:00,121.88614
2011-03-20 14:00:00,148.11282
2011-03-20 15:00:00,131.61885
2011-03-20 16:00:00,148.1533
2011-03-20 17:00:00,125.20826
2011-03-20 18:00:00,124.25278
2011-03-20 19:00:00,100.40725
2011-03-20 20:00:00,96.18585
2011-03-20 21:00:00,73.69046
2011-03-20 22:00:00,74.31928
2011-03-20 23:00:00,66.009995
2011-03-21 00:00:00,65.831406
2011-03-21 01:00:00,77.54187
2011-03-21 02:00:00,76.24068
2011-03-21 03:00:00,76.24087
2011-03-21 05:00:00,62.350567
2011-03-21 06:00:00,61.879314
2011-03-21 07:00:00,46.13915
2011-03-21 08:00:00,62.165897
2011-03-21 09:00:00,75.3974
2011-03-21 10:00:00,77.592705
2011-03-21 11:00:00,90.45072
2011-03-21 12:00:00,91.78766
2011-03-21 13:00:00,133.66234
2011-03-21 14:00:00,114.79449
2011-03-21 15:00:00,126.13843
2011-03-21 16:00:00,114.12891
2011-03-21 17:00:00,113.999504
2011-03-21 18:00:00,117.05415
2011-03-21 19:00:00,139.40843
2011-03-21 20:00:00,129.84966
2011-03-21 21:00:00,50.695827
2011-03-21 22:00:00,72.17698
2011-03-21 23:00:00,58.96164
2011-03-22 00:00:00,74.27855
2011-03-22 01:00:00,39.928616
2011-03-22 02:00:00,40.030266
2011-03-22 03:00:00,77.87854
2011-03-22 04:00:00,82.73541
2011-03-22 05:00:00,72.741974
2011-03-22 06:00:00,67.16105
2011-03-22 07:00:00,77.03618
2011-03-22 08:00:00,100.78811
2011-03-22 09:00:00,96.4987
2011-03-22 10:00:00,127.615265
2011-03-22 11:00:00,128.30704
2011-03-22 12:00:00,132.77737
2011-03-22 13:00:00,131.26837
2011-03-22 14:00:00,144.67622
2011-03-22 15:00:00,148.59714
2011-03-22 16:00:00,145.72528
2011-03-22 17:00:00,145.72552
2011-03-22 18:00:00,125.41904
2011-03-22 19:00:00,126.35792
2011-03-22 20:00:00,129.71696
2011-03-22 21:00:00,105.06082
2011-03-22 22:00:00,98.82289
2011-03-22 23:00:00,98.82306
2011-03-23 00:00:00,63.270466
2011-03-23 01:00:00,62.074978
2011-03-23 02:00:00,62.07501
2011-03-23 03:00:00,75.34749
2011-03-23 05:00:00,51.696033
2011-03-23 06:00:00,66.454285
2011-03-23 07:00:00,51.881786
2011-03-23 08:00:00,71.37868
2011-03-23 09:00:00,73.01126
2011-03-23 10:00:00,72.786064
2011-03-23 11:00:00,71.27589
2011-03-23 12:00:00,71.33219
2011-03-23 13:00:00,57.267654
2011-03-23 14:00:00,71.70391
2011-03-23 15:00:00,77.194405
2011-03-23 16:00:00,78.57662
2011-03-23 17:00:00,78.57674
2011-03-23 18:00:00,61.01896
2011-03-23 19:00:00,61.01901
2011-03-23 20:00:00,46.448074
2011-03-23 21:00:00,39.393394
2011-03-23 22:00:00,51.845478
2011-03-23 23:00:00,48.46334
2011-03-24 00:00:00,50.25413
2011-03-24 01:00:00,44.993263
2011-03-24 02:00:00,42.62725
2011-03-24 03:00:00,46.37771
2011-03-24 04:00:00,46.377754
2011-03-24 05:00:00,45.973286
2011-03-24 06:00:00,45.9733
2011-03-24 07:00:00,39.792816
2011-03-24 08:00:00,39.34181
2011-03-24 09:00:00,46.928444
2011-03-24 10:00:00,46.45906
2011-03-24 11:00:00,65.09063
2011-03-24 12:00:00,63.177795
2011-03-24 13:00:00,74.541626
2011-03-24 14:00:00,71.07679
2011-03-24 15:00:00,64.4712
2011-03-24 16:00:00,70.352554
2011-03-24 17:00:00,68.48233
2011-03-24 18:00:00,74.7394
2011-03-24 19:00:00,76.54715
2011-03-24 20:00:00,69.81384
2011-03-24 21:00:00,55.03065
2011-03-24 22:00:00,49.670265
2011-03-24 23:00:00,49.90014
2011-03-25 00:00:00,63.116043
2011-03-25 01:00:00,49.515278
2011-03-25 02:00:00,49.65601
2011-03-25 03:00:00,48.19652
2011-03-25 04:00:00,47.899406
2011-03-25 05:00:00,49.331436
2011-03-25 06:00:00,48.95252
2011-03-25 07:00:00,68.26158
2011-03-25 08:00:00,67.85803
2011-03-25 09:00:00,69.33738
2011-03-25 10:00:00,51.8858
2011-03-25 11:00:00,76.60288
2011-03-25 12:00:00,110.59447
2011-03-25 13:00:00,111.50147
2011-03-25 14:00:00,127.85453
2011-03-25 15:00:00,108.5659
2011-03-25 16:00:00,122.56858
2011-03-25 17:00:00,105.278435
2011-03-25 18:00:00,92.821495
2011-03-25 19:00:00,83.72236
2011-03-25 20:00:00,91.68593
2011-03-25 21:00:00,92.0202
2011-03-25 22:00:00,90.55121
2011-03-25 23:00:00,83.80165
2011-03-26 00:00:00,70.835594
2011-03-26 01:00:00,76.60144
2011-03-26 02:00:00,47.54564
2011-03-26 03:00:00,44.17544
2011-03-26 04:00:00,47.545715
2011-03-26 05:00:00,42.264244
2011-03-26 06:00:00,37.369762
2011-03-26 07:00:00,42.264397
2011-03-26 08:00:00,45.691257
2011-03-26 09:00:00,61.979103
2011-03-26 10:00:00,66.06783
2011-03-26 11:00:00,79.0518
2011-03-26 12:00:00,81.618454
2011-03-26 13:00:00,113.43797
2011-03-26 14:00:00,116.05885
2011-03-26 15:00:00,119.04726
2011-03-26 16:00:00,116.01889
2011-03-26 17:00:00,115.85382
2011-03-26 18:00:00,91.83511
2011-03-26 19:00:00,64.998116
2011-03-26 20:00:00,64.99823
2011-03-26 21:00:00,47.32857
2011-03-26 22:00:00,67.60325
2011-03-26 23:00:00,48.31481
2011-03-27 00:00:00,48.43918
2011-03-27 01:00:00,39.05804
2011-03-27 02:00:00,35.2973
2011-03-27 03:00:00,34.28448
2011-03-27 04:00:00,34.23306
2011-03-27 06:00:00,34.03389
2011-03-27 07:00:00,33.938217
2011-03-27 08:00:00,34.547955
2011-03-27 09:00:00,36.82871
2011-03-27 10:00:00,36.96643
2011-03-27 11:00:00,40.564117
2011-03-27 12:00:00,45.6472
2011-03-27 13:00:00,76.48503
2011-03-27 14:00:00,97.11925
2011-03-27 15:00:00,101.61742
2011-03-27 16:00:00,104.42537
2011-03-27 17:00:00,117.5251
2011-03-27 18:00:00,87.78734
2011-03-27 19:00:00,95.99725
2011-03-27 20:00:00,73.80116
2011-03-27 21:00:00,60.621635
2011-03-27 22:00:00,60.621704
2011-03-27 23:00:00,48.01096
2011-03-28 00:00:00,59.09734
2011-03-28 01:00:00,70.83973
2011-03-28 02:00:00,70.82496
2011-03-28 03:00:00,70.825
2011-03-28 05:00:00,63.45412
2011-03-28 06:00:00,70.51741
2011-03-28 07:00:00,98.10622
2011-03-28 08:00:00,87.79699
2011-03-28 09:00:00,93.019485
2011-03-28 10:00:00,106.12569
2011-03-28 11:00:00,97.58813
2011-03-28 12:00:00,95.753
2011-03-28 13:00:00,104.2325
2011-03-28 14:00:00,114.251656
2011-03-28 15:00:00,118.037766
2011-03-28 16:00:00,114.09342
2011-03-28 17:00:00,117.649185
2011-03-28 18:00:00,102.48475
2011-03-28 19:00:00,119.22096
2011-03-28 20:00:00,115.19719
2011-03-28 21:00:00,101.448944
2011-03-28 22:00:00,104.94139
2011-03-28 23:00:00,107.19707
2011-03-29 00:00:00,93.627
2011-03-29 01:00:00,103.962166
2011-03-29 02:00:00,103.96226
2011-03-29 03:00:00,103.96235
2011-03-29 04:00:00,68.694756
2011-03-29 05:00:00,95.40158
2011-03-29 06:00:00,71.68349
2011-03-29 07:00:00,72.2353
2011-03-29 08:00:00,102.07379
2011-03-29 09:00:00,106.202866
2011-03-29 10:00:00,103.844376
2011-03-29 11:00:00,116.74965
2011-03-29 12:00:00,131.22699
2011-03-29 13:00:00,120.12686
2011-03-29 14:00:00,128.35565
2011-03-29 15:00:00,125.45707
2011-03-29 16:00:00,141.33025
2011-03-29 17:00:00,121.49387
2011-03-29 18:00:00,124.86772
2011-03-29 19:00:00,119.55609
2011-03-29 20:00:00,124.86812
2011-03-29 21:00:00,87.14494
2011-03-29 22:00:00,73.78949
2011-03-29 23:00:00,87.29227
2011-03-30 00:00:00,75.42174
2011-03-30 01:00:00,104.36047
2011-03-30 02:00:00,75.42178
2011-03-30 03:00:00,77.4777
2011-03-30 04:00:00,75.42182
2011-03-30 05:00:00,72.86946
2011-03-30 06:00:00,74.269165
2011-03-30 07:00:00,93.11638
2011-03-30 08:00:00,89.485275
2011-03-30 09:00:00,90.210846
2011-03-30 10:00:00,89.42043
2011-03-30 11:00:00,89.55377
2011-03-30 12:00:00,89.66344
2011-03-30 13:00:00,95.98425
2011-03-30 14:00:00,100.98851
2011-03-30 15:00:00,47.25655
2011-03-30 16:00:00,45.044712
2011-03-30 17:00:00,40.67262
2011-03-30 18:00:00,46.38675
2011-03-30 19:00:00,46.386765
2011-03-30 20:00:00,39.28067
2011-03-30 21:00:00,46.020283
2011-03-30 22:00:00,39.606144
2011-03-30 23:00:00,39.365227
2011-03-31 00:00:00,39.496876
2011-03-31 01:00:00,39.586327
2011-03-31 02:00:00,39.586334
2011-03-31 03:00:00,39.49689
2011-03-31 04:00:00,39.273846
2011-03-31 05:00:00,39.496902
2011-03-31 06:00:00,39.189243
2011-03-31 07:00:00,39.27386
2011-03-31 08:00:00,46.06329
2011-03-31 09:00:00,39.273502
2011-03-31 10:00:00,39.27351
2011-03-31 11:00:00,39.510944
2011-03-31 12:00:00,39.510956
2011-03-31 13:00:00,48.095978
2011-03-31 14:00:00,48.095997
2011-03-31 15:00:00,44.642944
2011-03-31 16:00:00,49.868607
2011-03-31 17:00:00,49.868618
2011-03-31 18:00:00,58.627666
2011-03-31 19:00:00,58.627697
2011-03-31 20:00:00,39.049477
2011-03-31 21:00:00,46.257557
2011-03-31 22:00:00,39.02544
2011-03-31 23:00:00,39.71672
2011-04-20 00:00:00,67.928406
2011-04-20 01:00:00,42.284016
2011-04-20 02:00:00,42.284008
2011-04-20 03:00:00,39.823578
2011-04-20 04:00:00,40.047577
2011-04-20 05:00:00,42.009712
2011-04-20 06:00:00,42.283966
2011-04-20 07:00:00,39.81252
2011-04-20 08:00:00,256.41867
2011-04-20 09:00:00,286.28442
2011-04-20 10:00:00,231.95233
2011-04-20 11:00:00,231.95277
2011-04-20 12:00:00,290.28522
2011-04-20 13:00:00,290.28598
2011-04-20 14:00:00,289.37354
2011-04-20 15:00:00,233.23332
2011-04-20 16:00:00,233.23386
2011-04-20 17:00:00,222.1348
2011-04-20 18:00:00,289.5667
2011-04-20 19:00:00,286.65573
2011-04-20 20:00:00,273.03613
2011-04-20 21:00:00,262.96103
2011-04-20 22:00:00,222.27054
2011-04-20 23:00:00,241.52737
2011-04-21 00:00:00,237.29375
2011-04-21 01:00:00,184.02438
2011-04-21 02:00:00,201.50656
2011-04-21 03:00:00,144.63638
2011-04-21 04:00:00,149.27852
2011-04-21 05:00:00,127.52701
2011-04-21 06:00:00,123.265
2011-04-21 07:00:00,135.45486
2011-04-21 08:00:00,114.56227
