datetime,count
2011-01-31 16:00:00,3.7901187
2011-01-31 17:00:00,3.4804955
2011-01-31 18:00:00,3.525025
2011-01-31 19:00:00,4.1928883
2011-01-31 20:00:00,3.8537624
2011-01-31 21:00:00,3.9740443
2011-01-31 22:00:00,3.6684382
2011-01-31 23:00:00,3.5932505
2011-02-20 00:00:00,32.094547
2011-02-20 01:00:00,35.882927
2011-02-20 02:00:00,37.48851
2011-02-20 03:00:00,37.262283
2011-02-20 04:00:00,37.684505
2011-02-20 06:00:00,37.006435
2011-02-20 07:00:00,35.75304
2011-02-20 08:00:00,34.309513
2011-02-20 09:00:00,37.35685
2011-02-20 10:00:00,38.562965
2011-02-20 11:00:00,38.461178
2011-02-20 12:00:00,39.393665
2011-02-20 13:00:00,40.264084
2011-02-20 14:00:00,41.94155
2011-02-20 15:00:00,40.833885
2011-02-20 16:00:00,40.756832
2011-02-20 17:00:00,40.76414
2011-02-20 18:00:00,37.925873
2011-02-20 19:00:00,38.091766
2011-02-20 20:00:00,37.57556
2011-02-20 21:00:00,35.77523
2011-02-20 22:00:00,37.50771
2011-02-20 23:00:00,36.548134
2011-02-21 00:00:00,41.42328
2011-02-21 01:00:00,41.450237
2011-02-21 02:00:00,41.477417
2011-02-21 03:00:00,40.433308
2011-02-21 04:00:00,37.800518
2011-02-21 05:00:00,38.227215
2011-02-21 06:00:00,39.507523
2011-02-21 07:00:00,39.863045
2011-02-21 08:00:00,40.251816
2011-02-21 09:00:00,40.188896
2011-02-21 10:00:00,40.651623
2011-02-21 11:00:00,39.43136
2011-02-21 12:00:00,39.675056
2011-02-21 13:00:00,39.90519
2011-02-21 14:00:00,38.58103
2011-02-21 15:00:00,43.93438
2011-02-21 16:00:00,43.648937
2011-02-21 17:00:00,42.821617
2011-02-21 18:00:00,43.277164
2011-02-21 19:00:00,43.277164
2011-02-21 20:00:00,46.059204
2011-02-21 21:00:00,44.50121
2011-02-21 22:00:00,44.76191
2011-02-21 23:00:00,44.81736
2011-02-22 06:00:00,39.238285
2011-02-22 07:00:00,39.246086
2011-02-22 08:00:00,39.584858
2011-02-22 09:00:00,39.582348
2011-02-22 10:00:00,38.137196
2011-02-22 11:00:00,38.05684
2011-02-22 12:00:00,38.488575
2011-02-22 13:00:00,38.818565
2011-02-22 14:00:00,38.865196
2011-02-22 15:00:00,38.42275
2011-02-22 16:00:00,38.985962
2011-02-22 17:00:00,38.15706
2011-02-22 18:00:00,38.64575
2011-02-22 19:00:00,38.751717
2011-02-22 20:00:00,38.52108
2011-02-22 21:00:00,38.36684
2011-02-22 22:00:00,38.224075
2011-02-22 23:00:00,38.224075
2011-02-23 00:00:00,38.461704
2011-02-23 01:00:00,38.662582
2011-02-23 02:00:00,39.03236
2011-02-23 03:00:00,38.4036
2011-02-23 05:00:00,38.584953
2011-02-23 06:00:00,38.584953
2011-02-23 07:00:00,39.4673
2011-02-23 08:00:00,40.258415
2011-02-23 09:00:00,39.263557
2011-02-23 10:00:00,40.127884
2011-02-23 11:00:00,39.693695
2011-02-23 12:00:00,41.25444
2011-02-23 13:00:00,38.604267
2011-02-23 14:00:00,38.689304
2011-02-23 15:00:00,39.352196
2011-02-23 16:00:00,39.74662
2011-02-23 17:00:00,39.352196
2011-02-23 18:00:00,38.7064
2011-02-23 19:00:00,39.47864
2011-02-23 20:00:00,38.92325
2011-02-23 21:00:00,37.955864
2011-02-23 22:00:00,37.955864
2011-02-23 23:00:00,38.318962
2011-02-24 00:00:00,38.3973
2011-02-24 01:00:00,38.213028
2011-02-24 02:00:00,38.963017
2011-02-24 03:00:00,38.257935
2011-02-24 05:00:00,38.503628
2011-02-24 06:00:00,40.441383
2011-02-24 07:00:00,39.332024
2011-02-24 08:00:00,37.99156
2011-02-24 09:00:00,38.752518
2011-02-24 10:00:00,28.585247
2011-02-24 11:00:00,15.831251
2011-02-24 12:00:00,12.524728
2011-02-24 13:00:00,8.078657
2011-02-24 14:00:00,4.4929237
2011-02-24 15:00:00,4.514456
2011-02-24 16:00:00,4.4492493
2011-02-24 17:00:00,4.420966
2011-02-24 18:00:00,3.940032
2011-02-24 19:00:00,3.5737352
2011-02-24 20:00:00,3.9476576
2011-02-24 21:00:00,3.940032
2011-02-24 22:00:00,3.578886
2011-02-24 23:00:00,4.18736
2011-02-25 00:00:00,4.6738567
2011-02-25 01:00:00,4.971306
2011-02-25 02:00:00,4.971306
2011-02-25 03:00:00,4.279683
2011-02-25 05:00:00,4.279683
2011-02-25 06:00:00,3.9974482
2011-02-25 07:00:00,4.1032
2011-02-25 08:00:00,3.9289017
2011-02-25 09:00:00,4.4268107
2011-02-25 10:00:00,3.741793
2011-02-25 11:00:00,6.13437
2011-02-25 12:00:00,6.9378347
2011-02-25 13:00:00,6.9378347
2011-02-25 14:00:00,7.175205
2011-02-25 15:00:00,6.718302
2011-02-25 16:00:00,4.061674
2011-02-25 17:00:00,4.2998533
2011-02-25 18:00:00,4.017944
2011-02-25 19:00:00,4.0742793
2011-02-25 20:00:00,4.2046537
2011-02-25 21:00:00,3.9372158
2011-02-25 22:00:00,4.1801662
2011-02-25 23:00:00,3.99965
2011-02-26 00:00:00,3.7308888
2011-02-26 01:00:00,3.8974755
2011-02-26 02:00:00,3.80363
2011-02-26 03:00:00,3.3194408
2011-02-26 04:00:00,3.2538934
2011-02-26 05:00:00,3.0482993
2011-02-26 06:00:00,3.190356
2011-02-26 07:00:00,3.123012
2011-02-26 08:00:00,3.594094
2011-02-26 09:00:00,3.5994823
2011-02-26 10:00:00,4.0022583
2011-02-26 11:00:00,4.461824
2011-02-26 12:00:00,3.9680357
2011-02-26 13:00:00,4.1004305
2011-02-26 14:00:00,4.205694
2011-02-26 15:00:00,4.0946684
2011-02-26 16:00:00,4.1446886
2011-02-26 17:00:00,4.689069
2011-02-26 18:00:00,4.055577
2011-02-26 19:00:00,3.884929
2011-02-26 20:00:00,3.789297
2011-02-26 21:00:00,3.7584898
2011-02-26 22:00:00,3.6028585
2011-02-26 23:00:00,3.6164997
2011-02-27 00:00:00,3.839418
2011-02-27 01:00:00,3.652312
2011-02-27 02:00:00,3.5127294
2011-02-27 03:00:00,3.55676
2011-02-27 04:00:00,3.6854124
2011-02-27 06:00:00,3.733355
2011-02-27 07:00:00,3.6854124
2011-02-27 08:00:00,4.104599
2011-02-27 09:00:00,3.8163342
2011-02-27 10:00:00,3.7257216
2011-02-27 11:00:00,4.0213175
2011-02-27 12:00:00,4.9812613
2011-02-27 13:00:00,5.6397786
2011-02-27 14:00:00,6.7406483
2011-02-27 15:00:00,7.658085
2011-02-27 16:00:00,7.9269075
2011-02-27 17:00:00,5.2667885
2011-02-27 18:00:00,4.239388
2011-02-27 19:00:00,4.7038016
2011-02-27 20:00:00,4.975584
2011-02-27 21:00:00,3.879825
2011-02-27 22:00:00,4.5559464
2011-02-27 23:00:00,4.0027227
2011-02-28 00:00:00,4.701277
2011-02-28 01:00:00,3.9564102
2011-02-28 03:00:00,3.7862225
2011-02-28 05:00:00,4.3308244
2011-02-28 06:00:00,3.8138847
2011-02-28 07:00:00,3.9461286
2011-02-28 08:00:00,4.1748314
2011-02-28 09:00:00,4.470415
2011-02-28 10:00:00,4.799305
2011-02-28 11:00:00,5.5995846
2011-02-28 12:00:00,5.5995846
2011-02-28 13:00:00,3.691774
2011-02-28 14:00:00,3.7338166
2011-02-28 15:00:00,3.7287617
2011-02-28 16:00:00,3.897334
2011-02-28 17:00:00,3.5504482
2011-02-28 18:00:00,4.021583
2011-02-28 19:00:00,5.2436566
2011-02-28 20:00:00,5.244792
2011-02-28 21:00:00,4.116912
2011-02-28 22:00:00,4.2276196
2011-02-28 23:00:00,4.043716
2011-03-20 00:00:00,47.8189
2011-03-20 01:00:00,68.99997
2011-03-20 02:00:00,75.79395
2011-03-20 03:00:00,74.71573
2011-03-20 04:00:00,74.69508
2011-03-20 05:00:00,73.96858
2011-03-20 06:00:00,75.27043
2011-03-20 07:00:00,75.008194
2011-03-20 08:00:00,74.9936
2011-03-20 09:00:00,78.37288
2011-03-20 10:00:00,81.479965
2011-03-20 11:00:00,84.91802
2011-03-20 12:00:00,85.712524
2011-03-20 13:00:00,86.57583
2011-03-20 14:00:00,87.070114
2011-03-20 15:00:00,87.92838
2011-03-20 16:00:00,89.751274
2011-03-20 17:00:00,92.34679
2011-03-20 18:00:00,93.129845
2011-03-20 19:00:00,90.78505
2011-03-20 20:00:00,91.16518
2011-03-20 21:00:00,89.41173
2011-03-20 22:00:00,90.515785
2011-03-20 23:00:00,91.80519
2011-03-21 00:00:00,89.50179
2011-03-21 01:00:00,87.00896
2011-03-21 02:00:00,85.078354
2011-03-21 03:00:00,84.86572
2011-03-21 05:00:00,79.93356
2011-03-21 06:00:00,87.68941
2011-03-21 07:00:00,89.41034
2011-03-21 08:00:00,84.34224
2011-03-21 09:00:00,83.34868
2011-03-21 10:00:00,86.08868
2011-03-21 11:00:00,84.58139
2011-03-21 12:00:00,84.717186
2011-03-21 13:00:00,87.52318
2011-03-21 14:00:00,86.891624
2011-03-21 15:00:00,88.21765
2011-03-21 16:00:00,87.35208
2011-03-21 17:00:00,86.699036
2011-03-21 18:00:00,86.912384
2011-03-21 19:00:00,90.66507
2011-03-21 20:00:00,85.280815
2011-03-21 21:00:00,86.14773
2011-03-21 22:00:00,82.31983
2011-03-21 23:00:00,80.35511
2011-03-22 00:00:00,80.69977
2011-03-22 01:00:00,86.95839
2011-03-22 02:00:00,88.30739
2011-03-22 03:00:00,83.86575
2011-03-22 04:00:00,85.29959
2011-03-22 05:00:00,82.44242
2011-03-22 06:00:00,82.65992
2011-03-22 07:00:00,84.13735
2011-03-22 08:00:00,85.3939
2011-03-22 09:00:00,90.15701
2011-03-22 10:00:00,91.22334
2011-03-22 11:00:00,89.24615
2011-03-22 12:00:00,90.74179
2011-03-22 13:00:00,89.217255
2011-03-22 14:00:00,88.68365
2011-03-22 15:00:00,88.996826
2011-03-22 16:00:00,87.39085
2011-03-22 17:00:00,87.39085
2011-03-22 18:00:00,87.812874
2011-03-22 19:00:00,90.57057
2011-03-22 20:00:00,91.777695
2011-03-22 21:00:00,87.0649
2011-03-22 22:00:00,85.977295
2011-03-22 23:00:00,85.977295
2011-03-23 00:00:00,88.650536
2011-03-23 01:00:00,88.8247
2011-03-23 02:00:00,88.8247
2011-03-23 03:00:00,84.57904
2011-03-23 05:00:00,85.80287
2011-03-23 06:00:00,84.31885
2011-03-23 07:00:00,87.54607
2011-03-23 08:00:00,84.57606
2011-03-23 09:00:00,83.77516
2011-03-23 10:00:00,85.11366
2011-03-23 11:00:00,85.2123
2011-03-23 12:00:00,83.95583
2011-03-23 13:00:00,85.51169
2011-03-23 14:00:00,82.83374
2011-03-23 15:00:00,86.27209
2011-03-23 16:00:00,87.87615
2011-03-23 17:00:00,87.87615
2011-03-23 18:00:00,89.688255
2011-03-23 19:00:00,89.688255
2011-03-23 20:00:00,94.809845
2011-03-23 21:00:00,99.530334
2011-03-23 22:00:00,84.4671
2011-03-23 23:00:00,87.397675
2011-03-24 00:00:00,88.60087
2011-03-24 01:00:00,91.54318
2011-03-24 02:00:00,90.03956
2011-03-24 03:00:00,89.44108
2011-03-24 04:00:00,89.426575
2011-03-24 05:00:00,85.17662
2011-03-24 06:00:00,85.18674
2011-03-24 07:00:00,94.5208
2011-03-24 08:00:00,94.98047
2011-03-24 09:00:00,86.097534
2011-03-24 10:00:00,85.63517
2011-03-24 11:00:00,83.514755
2011-03-24 12:00:00,85.06424
2011-03-24 13:00:00,85.33327
2011-03-24 14:00:00,84.12055
2011-03-24 15:00:00,86.05838
2011-03-24 16:00:00,87.52051
2011-03-24 17:00:00,85.74214
2011-03-24 18:00:00,86.65142
2011-03-24 19:00:00,88.901184
2011-03-24 20:00:00,85.69136
2011-03-24 21:00:00,84.75953
2011-03-24 22:00:00,81.460556
2011-03-24 23:00:00,82.95523
2011-03-25 00:00:00,83.66081
2011-03-25 01:00:00,80.999306
2011-03-25 02:00:00,84.18892
2011-03-25 03:00:00,80.23665
2011-03-25 04:00:00,80.40385
2011-03-25 05:00:00,81.440956
2011-03-25 06:00:00,83.70911
2011-03-25 07:00:00,85.87074
2011-03-25 08:00:00,86.03484
2011-03-25 09:00:00,88.60857
2011-03-25 10:00:00,85.49707
2011-03-25 11:00:00,89.396484
2011-03-25 12:00:00,88.85248
2011-03-25 13:00:00,94.95302
2011-03-25 14:00:00,94.188805
2011-03-25 15:00:00,94.91989
2011-03-25 16:00:00,93.15298
2011-03-25 17:00:00,93.9722
2011-03-25 18:00:00,94.15346
2011-03-25 19:00:00,95.44693
2011-03-25 20:00:00,92.29086
2011-03-25 21:00:00,91.577576
2011-03-25 22:00:00,64.42509
2011-03-25 23:00:00,47.46302
2011-03-26 00:00:00,25.002567
2011-03-26 01:00:00,11.489062
2011-03-26 02:00:00,4.7225676
2011-03-26 03:00:00,4.599705
2011-03-26 04:00:00,4.7225676
2011-03-26 05:00:00,4.467271
2011-03-26 06:00:00,4.600161
2011-03-26 07:00:00,4.467271
2011-03-26 08:00:00,4.6872797
2011-03-26 09:00:00,4.5003605
2011-03-26 10:00:00,4.8107605
2011-03-26 11:00:00,4.890368
2011-03-26 12:00:00,5.115351
2011-03-26 13:00:00,5.5386033
2011-03-26 14:00:00,5.9280367
2011-03-26 15:00:00,6.6136084
2011-03-26 16:00:00,6.908106
2011-03-26 17:00:00,6.221872
2011-03-26 18:00:00,5.749575
2011-03-26 19:00:00,4.5317125
2011-03-26 20:00:00,4.5317125
2011-03-26 21:00:00,4.591337
2011-03-26 22:00:00,4.7478666
2011-03-26 23:00:00,4.531606
2011-03-27 00:00:00,4.85855
2011-03-27 01:00:00,4.61676
2011-03-27 02:00:00,4.7734876
2011-03-27 03:00:00,4.599294
2011-03-27 04:00:00,4.5565968
2011-03-27 06:00:00,4.7898536
2011-03-27 07:00:00,4.77339
2011-03-27 08:00:00,4.2782087
2011-03-27 09:00:00,4.213938
2011-03-27 10:00:00,4.668049
2011-03-27 11:00:00,4.629895
2011-03-27 12:00:00,4.7187443
2011-03-27 13:00:00,5.0994687
2011-03-27 14:00:00,5.0986605
2011-03-27 15:00:00,5.0064535
2011-03-27 16:00:00,5.8893905
2011-03-27 17:00:00,5.951622
2011-03-27 18:00:00,5.439201
2011-03-27 19:00:00,5.728432
2011-03-27 20:00:00,4.8320117
2011-03-27 21:00:00,4.879919
2011-03-27 22:00:00,4.879919
2011-03-27 23:00:00,4.5081253
2011-03-28 00:00:00,4.5606756
2011-03-28 01:00:00,4.343423
2011-03-28 02:00:00,4.09668
2011-03-28 03:00:00,4.0983653
2011-03-28 05:00:00,4.0281544
2011-03-28 06:00:00,4.352539
2011-03-28 07:00:00,5.168364
2011-03-28 08:00:00,4.4800606
2011-03-28 09:00:00,4.684205
2011-03-28 10:00:00,5.100576
2011-03-28 11:00:00,5.01746
2011-03-28 12:00:00,5.4665594
2011-03-28 13:00:00,5.376549
2011-03-28 14:00:00,6.2549663
2011-03-28 15:00:00,5.438199
2011-03-28 16:00:00,5.686392
2011-03-28 17:00:00,5.8353624
2011-03-28 18:00:00,5.034608
2011-03-28 19:00:00,6.499362
2011-03-28 20:00:00,6.6236095
2011-03-28 21:00:00,5.650139
2011-03-28 22:00:00,5.635063
2011-03-28 23:00:00,5.340436
2011-03-29 00:00:00,5.062678
2011-03-29 01:00:00,4.982676
2011-03-29 02:00:00,4.982676
2011-03-29 03:00:00,4.982676
2011-03-29 04:00:00,3.9567418
2011-03-29 05:00:00,4.3620934
2011-03-29 06:00:00,4.310273
2011-03-29 07:00:00,4.531612
2011-03-29 08:00:00,4.7797995
2011-03-29 09:00:00,5.184249
2011-03-29 10:00:00,5.453164
2011-03-29 11:00:00,5.8788166
2011-03-29 12:00:00,6.3856263
2011-03-29 13:00:00,5.896556
2011-03-29 14:00:00,6.048191
2011-03-29 15:00:00,6.4315357
2011-03-29 16:00:00,7.834743
2011-03-29 17:00:00,6.6189575
2011-03-29 18:00:00,6.5614986
2011-03-29 19:00:00,6.446723
2011-03-29 20:00:00,6.5614986
2011-03-29 21:00:00,5.1767907
2011-03-29 22:00:00,4.434296
2011-03-29 23:00:00,5.1384068
2011-03-30 00:00:00,5.060788
2011-03-30 01:00:00,5.340699
2011-03-30 02:00:00,5.060788
2011-03-30 03:00:00,4.5376263
2011-03-30 04:00:00,5.081228
2011-03-30 05:00:00,4.861995
2011-03-30 06:00:00,4.8939557
2011-03-30 07:00:00,4.6387687
2011-03-30 08:00:00,4.8884006
2011-03-30 09:00:00,4.6707044
2011-03-30 10:00:00,4.7624745
2011-03-30 11:00:00,4.5625668
2011-03-30 12:00:00,4.786403
2011-03-30 13:00:00,4.648366
2011-03-30 14:00:00,4.744733
2011-03-30 15:00:00,3.848723
2011-03-30 16:00:00,3.842158
2011-03-30 17:00:00,3.950348
2011-03-30 18:00:00,3.8447933
2011-03-30 19:00:00,3.8447933
2011-03-30 20:00:00,4.187908
2011-03-30 21:00:00,3.6756983
2011-03-30 22:00:00,3.502092
2011-03-30 23:00:00,4.0356383
2011-03-31 00:00:00,3.7635522
2011-03-31 01:00:00,3.674244
2011-03-31 02:00:00,3.674244
2011-03-31 03:00:00,3.7635522
2011-03-31 04:00:00,3.7061005
2011-03-31 05:00:00,3.771501
2011-03-31 06:00:00,4.1391153
2011-03-31 07:00:00,3.7140493
2011-03-31 08:00:00,4.1057105
2011-03-31 09:00:00,3.3632314
2011-03-31 10:00:00,3.3632314
2011-03-31 11:00:00,3.5249224
2011-03-31 12:00:00,3.5249224
2011-03-31 13:00:00,4.724041
2011-03-31 14:00:00,4.724041
2011-03-31 15:00:00,3.8870769
2011-03-31 16:00:00,4.2388363
2011-03-31 17:00:00,4.249569
2011-03-31 18:00:00,4.708652
2011-03-31 19:00:00,4.732498
2011-03-31 20:00:00,3.4191751
2011-03-31 21:00:00,3.820796
2011-03-31 22:00:00,3.430456
2011-03-31 23:00:00,3.6146288
2011-04-20 00:00:00,38.33217
2011-04-20 01:00:00,66.77357
2011-04-20 02:00:00,70.63071
2011-04-20 03:00:00,73.32106
2011-04-20 04:00:00,79.111435
2011-04-20 05:00:00,91.26073
2011-04-20 06:00:00,93.41763
2011-04-20 07:00:00,92.84039
2011-04-20 08:00:00,119.72315
2011-04-20 09:00:00,123.6669
2011-04-20 10:00:00,120.25689
2011-04-20 11:00:00,121.32788
2011-04-20 12:00:00,125.33679
2011-04-20 13:00:00,125.924805
2011-04-20 14:00:00,128.33986
2011-04-20 15:00:00,135.00804
2011-04-20 16:00:00,135.47447
2011-04-20 17:00:00,133.5651
2011-04-20 18:00:00,131.9028
2011-04-20 19:00:00,134.961
